Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
5/31/2021,13,12.9,13,12.8,228.33K,1.56%,0.074857455,0.099297025,0.606194583,0.336530883
6/1/2021,13,13,13.2,12.9,877.56K,0.00%,0.574335781,0.347312218,0.620939308,0.012014745
6/2/2021,13,13.1,13.2,12.9,1.43M,0.00%,0.196330784,0.203112322,0.259289244,0.60012385
6/3/2021,12.9,13,13,12.9,50.40K,-0.77%,0.966618075,0.821175984,0.343949195,0.334189383
6/4/2021,13,12.9,13.1,12.9,527.93K,0.78%,0.970626251,0.058259109,0.061207937,0.19291746
6/7/2021,12.9,12.9,13,12.9,954.14K,-0.77%,0.321759361,0.105869943,0.498175859,0.751522372
6/8/2021,13,13,13,12.9,51.64K,0.78%,0.067932393,0.53169823,0.567567344,0.738904272
6/9/2021,12.9,12.9,13,12.8,883.71K,-0.77%,0.377539207,0.708744667,0.101851789,0.956735204
6/10/2021,13,13,13.1,12.9,1.02M,0.78%,0.304457241,0.100273243,0.520527168,0.312143997
6/11/2021,13.1,13,13.2,13,1.79M,0.77%,0.297883699,0.168222962,0.494764261,0.802281885
6/14/2021,13.1,13.2,13.2,13,773.82K,0.00%,0.624348677,0.768535308,0.607276353,0.246069633
6/15/2021,13.2,13.2,13.2,13.1,333.92K,0.76%,0.105623556,0.752044064,0.539727164,0.343286704
6/16/2021,13.2,13.1,13.2,13.1,59.23K,0.00%,0.068403298,0.698873457,0.233187477,0.827522805
6/17/2021,13.2,13.2,13.2,13.1,195.03K,0.00%,0.161399793,0.497081508,0.038659391,0.943783766
6/18/2021,13.1,13.1,13.2,13.1,259.16K,-0.76%,0.208914719,0.505868893,0.418646501,0.696923874
6/21/2021,13.1,13.2,13.2,13.1,90.30K,0.00%,0.144399184,0.16233031,0.157126988,0.58617717
6/22/2021,13.2,13.1,13.3,13.1,4.82M,0.76%,0.618388655,0.284862069,0.568014646,0.219213626
6/23/2021,13.3,13.3,13.3,13.1,2.74M,0.76%,0.709750877,0.915672226,0.075214767,0.505512693
6/25/2021,12.7,12.9,12.9,12.5,750.77K,-4.51%,0.760509208,0.383375512,0.385962904,0.204913419
6/28/2021,12.6,12.6,12.7,12.5,385.97K,-0.79%,0.372204253,0.367974214,0.630959491,0.312560817
6/29/2021,12.4,12.6,12.6,12.3,587.90K,-1.59%,0.324344736,0.156590049,0.659474962,0.6085174
6/30/2021,12,12.4,12.5,12,606.88K,-3.23%,0.666639801,0.299995157,0.370902245,0.668981893
7/1/2021,12.3,12.3,12.3,12.2,23.39K,2.50%,0.121840826,0.031997545,0.421337452,0.809909141
7/2/2021,12.4,12.3,12.4,12.2,127.54K,0.81%,0.00046457,0.306332295,0.497640725,0.660297212
7/5/2021,12.3,12.3,12.4,12.2,23.80K,-0.81%,0.459621534,0.617337694,0.54430204,0.562885163
7/6/2021,12.3,12.4,12.4,12.2,152.46K,0.00%,0.581212234,0.954505344,0.057290061,0.718606306
7/7/2021,12.3,12.3,12.3,12.2,29.56K,0.00%,0.645734815,0.996288698,0.963188312,0.929352479
7/8/2021,12.2,12.1,12.3,12.1,36.56K,-0.81%,0.262915181,0.794533505,0.264852944,0.689466799
7/9/2021,12.3,12.3,12.3,12.2,37.79K,0.82%,0.820277732,0.122486647,0.502861881,0.808707967
7/12/2021,12.2,12.3,12.3,12.1,233.79K,-0.81%,0.56209501,0.400898913,0.937284197,0.936041355
7/13/2021,12.2,12.2,12.3,12.1,949.67K,0.00%,0.41505554,0.374042013,0.087862139,0.652415923
7/14/2021,12.2,12.3,12.3,12.1,254.12K,0.00%,0.696197401,0.801366788,0.928161988,0.528531621
7/15/2021,12.2,12.3,12.3,12.1,273.39K,0.00%,0.464750449,0.22010531,0.694665676,0.257084544
7/16/2021,12.2,12.2,12.3,12.1,222.10K,0.00%,0.328086604,0.910410975,0.363562864,0.89457712
7/19/2021,12.2,12.2,12.3,12.1,1.37M,0.00%,0.28588801,0.816644188,0.573456572,0.886468135
7/20/2021,12.3,12.2,12.3,12.1,1.59M,0.82%,0.333513358,0.487922181,0.620690633,0.642915836
7/22/2021,12,12.1,12.1,11.9,1.65M,-2.44%,0.264408689,0.975577574,0.060142525,0.382073028
7/26/2021,11.8,12,12,11.7,876.26K,-1.67%,0.934635494,0.011133698,0.158022667,0.750459098
7/27/2021,11.8,12,12,11.7,2.25M,0.00%,0.981750535,0.912636288,0.272133115,0.17752965
7/28/2021,11.7,11.8,11.8,11.6,266.76K,-0.85%,0.026930548,0.81026935,0.913536594,0.693940717
7/29/2021,11.7,11.8,11.8,11.6,9.64M,0.00%,0.258161537,0.020927684,0.538485914,0.408232687
7/30/2021,11.7,11.7,11.8,11.6,594.40K,0.00%,0.01028995,0.788938809,0.195472367,0.497026457
8/2/2021,11.5,11.7,11.7,11.4,1.15M,-1.71%,0.196912505,0.610506457,0.650252982,0.610338516
8/3/2021,11.5,11.6,11.6,11.4,1.88M,0.00%,0.589734698,0.179301719,0.351657435,0.243355645
8/4/2021,11.5,11.5,11.5,11.4,573.24K,0.00%,0.166184969,0.071515767,0.618581133,0.381621009
8/5/2021,11.4,11.5,11.5,11.3,789.92K,-0.87%,0.30800711,0.031790493,0.182680558,0.868875275
8/6/2021,11.9,11.6,,11.6,2.18M,4.39%,0.181094127,0.398630899,0.830626726,0.883296056
8/9/2021,11.8,11.9,12,11.6,300.08K,-0.84%,0.670339491,0.615888875,0.249782415,0.958608932
8/10/2021,11.8,11.8,11.8,11.6,543.16K,0.00%,0.133915365,0.416609509,0.366940266,0.821612265
8/11/2021,11.8,11.8,11.9,11.6,473.07K,0.00%,0.978807997,0.994347302,0.625562826,0.883428933
8/12/2021,11.7,11.9,11.9,11.6,560.61K,-0.85%,0.156108604,0.273042666,0.811627404,0.577104977
8/13/2021,11.6,,11.8,11.6,196.47K,-0.85%,0.96307794,0.156986686,0.73736971,0.183944218
8/16/2021,11.6,11.6,11.7,11.6,55.27K,0.00%,0.021474336,0.098004774,0.793139399,0.900289448
8/17/2021,11.8,11.6,11.8,11.6,216.48K,1.72%,0.513356586,0.461873616,0.151870858,0.439736218
8/18/2021,11.7,11.7,11.8,11.6,50.57K,-0.85%,0.772337226,0.690925517,0.641212962,0.558505611
8/19/2021,11.7,11.7,11.7,11.6,281.29K,0.00%,0.368485001,0.231642887,0.136888657,0.355454619
8/20/2021,11.6,11.7,11.8,11.5,378.76K,-0.85%,0.733739622,0.892098111,0.936218079,0.827761727
8/23/2021,11.5,11.6,11.7,11.4,845.63K,-0.86%,0.697235025,0.158402064,0.644235632,0.53050434
8/24/2021,11.3,11.5,11.5,11.3,476.40K,-1.74%,0.150481805,0.008945097,0.573448125,0.414333956
8/25/2021,11.4,11.4,11.5,11.3,450.97K,0.88%,0.133765071,0.184019223,0.532078774,0.865911223
8/26/2021,11.3,11.4,11.4,11.2,881.56K,-0.88%,0.531764449,0.814708312,0.674127707,0.054402468
8/27/2021,11.1,11.3,11.3,11,2.31M,-1.77%,0.434612,0.686948637,0.212918844,0.051002138
8/30/2021,10.9,11.2,11.3,10.8,1.88M,-1.80%,0.395040372,0.644049492,0.123000235,0.534834752
8/31/2021,10.9,11,11,10.8,3.13M,0.00%,0.33711106,0.057567872,0.276744566,0.935806328
9/1/2021,11,10.9,11,10.8,1.27M,0.92%,0.344789128,0.676590213,0.588215072,0.423495617
9/2/2021,10.9,10.9,11,10.9,3.36M,-0.91%,0.181810071,0.481125981,0.874159049,0.931456686
9/3/2021,10.9,11,11,10.9,2.66M,0.00%,0.280362465,0.741010727,0.268882868,0.941944826
9/6/2021,10.9,11,11,10.8,1.60M,0.00%,0.171313913,0.350086722,0.535024941,0.32587953
9/7/2021,10.9,10.9,11,10.8,2.75M,0.00%,0.424454656,0.236669756,0.513947594,0.813861296
9/8/2021,10.8,10.9,10.9,10.7,666.81K,-0.92%,0.267055827,0.290240055,0.691139555,0.115969634
9/9/2021,10.9,10.8,10.9,10.7,303.10K,0.93%,0.274332055,0.906465301,0.103306302,0.095109169
9/10/2021,10.9,10.9,10.9,10.8,363.26K,0.00%,0.348368048,0.261861161,0.003995253,0.354492004
9/13/2021,10.8,10.9,10.9,10.7,249.86K,-0.92%,0.040784562,0.766556897,0.202850063,0.570920833
9/14/2021,10.9,10.8,10.9,10.7,265.70K,0.93%,0.891575406,0.61144478,0.201052925,0.355083702
9/15/2021,10.9,10.8,11,10.8,57.47K,0.00%,0.92736003,0.95359747,0.282466623,0.852716751
9/16/2021,10.9,11,11,10.8,130.15K,0.00%,0.498989392,0.900928164,0.543753269,0.098972737
9/17/2021,10.9,10.9,10.9,10.8,543.64K,0.00%,0.964832789,0.501005762,0.61336035,0.867973374
9/21/2021,10.7,10.9,10.9,10.6,658.09K,-1.83%,0.796042348,0.192377631,0.616406309,0.892373032
9/22/2021,10.8,10.8,10.9,10.7,113.55K,0.93%,0.233908934,0.058377957,0.663240061,0.26543898
9/23/2021,10.9,10.9,10.9,10.7,302.15K,0.93%,0.93768557,0.125692106,0.478474767,0.885368492
9/24/2021,10.8,10.8,10.9,10.7,220.15K,-0.92%,0.898828859,0.623318664,0.490231234,0.982820037
9/27/2021,10.9,10.9,10.9,10.7,278.18K,0.93%,0.026633941,0.544197802,0.600009724,0.486077149
9/28/2021,10.7,10.7,10.8,10.6,418.28K,-1.83%,0.229189022,0.807917782,0.668003291,0.37391256
9/29/2021,10.7,10.8,10.9,10.6,562.45K,0.00%,0.06831607,0.581611884,0.247348771,0.923212522
9/30/2021,10.8,10.8,10.9,10.7,761.62K,0.93%,0.565080916,0.379038843,0.460302397,0.745314985
10/1/2021,10.8,10.8,10.8,10.7,279.85K,0.00%,0.435817277,0.611216669,0.587143601,0.98088403
10/4/2021,10.8,10.8,10.8,10.7,763.06K,0.00%,0.077027563,0.747676778,0.628299531,0.498156501
10/5/2021,10.8,10.8,10.9,10.7,2.22M,0.00%,0.533737184,0.568170135,0.666929124,0.97533033
10/6/2021,11,10.9,11.2,10.8,3.45M,1.85%,0.781465643,0.020028113,0.107396697,0.17289374
10/7/2021,11.1,11.2,11.2,11.1,957.77K,0.91%,0.192765479,0.763677049,0.727673903,0.187946245
10/8/2021,11.1,11.2,11.3,11.1,840.45K,0.00%,0.492177321,0.006232896,0.728171169,0.769231786
10/11/2021,11.2,11.1,11.2,11,912.72K,0.90%,0.219090609,0.550496001,0.677807473,0.938706446
10/12/2021,11.2,11.2,11.2,11.1,177.60K,0.00%,0.119489226,0.337240742,0.634174733,0.371935485
10/13/2021,11,11.2,11.2,10.9,879.84K,-1.79%,0.341064043,0.906951502,0.044225317,0.667903428
10/14/2021,11.2,11.2,11.3,11.1,331.68K,1.82%,0.509891346,0.285842045,0.923186575,0.64903588
10/15/2021,11.2,11.3,11.3,11.2,180.49K,0.00%,0.228860886,0.531616014,0.860470272,0.466949391
10/18/2021,11.2,11.3,11.3,11.1,1.56M,0.00%,0.466953155,0.965185178,0.295996525,0.758820402
10/21/2021,11,11.2,11.2,11,72.61K,-1.79%,0.116449077,0.127403445,0.686746935,0.49864415
10/22/2021,11.1,11,11.2,11,363.31K,0.91%,0.164430469,0.793880278,0.968131207,0.598766378
10/25/2021,11,11.1,11.2,11,648.33K,-0.90%,0.599753537,0.355105663,0.211295115,0.196045724
10/26/2021,11.1,11,11.2,11,218.79K,0.91%,0.557901738,0.068778164,0.256968518,0.796256493
10/27/2021,11,11.1,11.2,11,179.05K,-0.90%,0.628182279,0.512438207,0.446182443,0.091139002
10/28/2021,11.2,11.1,11.3,11.1,5.47M,1.82%,0.72660423,0.612348835,0.722426673,0.708241095
10/29/2021,11.1,11.2,11.3,11.1,617.41K,-0.89%,0.169066967,0.65134171,0.684007506,0.805487416
11/1/2021,11.1,11.2,11.2,11,288.52K,0.00%,0.532605991,0.089771516,0.90655002,0.434610239
11/2/2021,11.1,11.1,11.2,11,558.99K,0.00%,0.264870229,0.574837174,0.946340395,0.978848916
11/3/2021,11.1,11.1,11.1,11,456.86K,0.00%,0.459029364,0.628718042,0.479533502,0.818642826
11/5/2021,11,11.1,11.1,11,804.78K,-0.90%,0.235129259,0.400634522,0.692377561,0.148207178
11/8/2021,11.1,11,11.1,11,945.53K,0.91%,0.053863873,0.155418349,0.894700776,0.619102571
11/9/2021,11,11.1,11.1,10.9,234.04K,-0.90%,0.792939789,0.267618833,0.826717709,0.943876407
11/10/2021,11.1,11,11.1,10.9,130.86K,0.91%,0.665600969,0.589755326,0.194412777,0.15739361
11/11/2021,11.1,11,11.3,11,534.00K,0.00%,0.263546619,0.841043847,0.920959567,0.606355678
11/12/2021,11.1,11.2,11.2,11,5.02M,0.00%,0.339067287,0.481720728,0.656721813,0.099932419
11/15/2021,11,10.9,11.1,10.9,2.47M,-0.90%,0.590651153,0.231549817,0.560749401,0.593020746
11/16/2021,11,11.1,11.1,10.9,437.85K,0.00%,0.041427712,0.850773673,0.06811543,0.512029069
11/17/2021,11,10.9,11.1,10.8,350.58K,0.00%,0.836344254,0.680588183,0.929291226,0.705637313
11/19/2021,10.9,11,11,10.9,270.45K,-0.91%,0.58301284,0.955507272,0.308221654,0.497153434
11/22/2021,11,11,11,10.9,168.84K,0.92%,0.590520641,0.082476631,0.38993099,0.088583008
11/23/2021,11,11,11,10.9,256.30K,0.00%,0.501287558,0.795082902,0.471805339,0.146559209
11/24/2021,10.9,,11,10.9,1.52M,-0.91%,0.051919845,0.906131572,0.387068797,0.327007812
11/25/2021,11.4,10.9,11.4,10.9,2.69M,4.59%,0.531134289,0.064507677,0.533319311,0.981123791
11/26/2021,11.2,11.4,11.4,11.2,1.16M,-1.75%,0.86787296,0.100772329,0.927407448,0.934868264
11/29/2021,11.2,11.3,11.3,11.1,1.83M,0.00%,0.316538706,0.635246276,0.744271752,0.847120823
11/30/2021,11.2,11.2,11.3,11.1,768.20K,0.00%,0.731422828,0.584563655,0.390526793,0.034332045
12/1/2021,11.1,11.2,11.3,11,494.05K,-0.89%,0.075078603,0.396494891,0.396857991,0.684483704
12/2/2021,11.2,11,11.2,11,363.30K,0.90%,0.016577411,0.081979415,0.300425308,0.189038342
12/3/2021,11.2,11.1,11.2,11.1,2.07M,0.00%,0.874869484,0.629623539,0.753734217,0.11394194
12/6/2021,11.1,11.2,11.2,11,294.75K,-0.89%,0.618283168,0.073743261,0.176435458,0.54638603
12/7/2021,11,11.1,11.2,11,1.08M,-0.90%,0.495903794,0.924771922,0.99951476,0.427335031
12/8/2021,11.1,11,11.1,11,282.67K,0.91%,0.641649348,0.804129156,0.10415191,0.113198465
12/9/2021,11.1,11,11.1,11,107.29K,0.00%,0.031877692,0.042601134,0.564463876,0.078947284
12/10/2021,11.1,11.1,11.2,11,1.70M,0.00%,0.891269057,0.52277544,0.125462949,0.343414555
12/13/2021,11.1,11.1,11.2,11,5.72M,0.00%,0.960116046,0.949585719,0.594073587,0.244199195
12/14/2021,11.1,11.1,11.2,11,350.76K,0.00%,0.445482076,0.155283121,0.065450664,0.553743223
12/15/2021,11,11.1,11.1,11,133.16K,-0.90%,0.500393368,0.934701657,0.013333716,0.131226207
12/16/2021,11,11,11.1,11,63.53K,0.00%,0.524110701,0.932660771,0.099123652,0.456779209
12/17/2021,11,11,11.1,11,721.80K,0.00%,0.799445965,0.912959612,0.659949111,0.752913495
12/20/2021,10.9,11.1,11.1,10.9,253.49K,-0.91%,0.150117737,0.8388679,0.820902478,0.335839687
12/21/2021,11,10.9,11,10.8,314.08K,0.92%,0.340831609,0.244853866,0.614238876,0.941229838
12/22/2021,11,10.9,11,10.9,194.93K,0.00%,0.555821911,0.114094046,0.897498493,0.880583159
12/23/2021,10.9,10.9,11,10.8,651.90K,-0.91%,0.318315531,0.631231566,0.096933103,0.063181457
12/24/2021,10.9,11,11,10.9,25.67K,0.00%,0.241503861,0.950679515,0.120744562,0.510956553
12/27/2021,11,10.9,11,10.9,289.16K,0.92%,0.462318021,0.896497882,0.621268316,0.502999122
12/28/2021,11.1,11,11.1,10.9,635.88K,0.91%,0.951719579,0.71184006,0.169773808,0.124937249
12/29/2021,11,11.1,11.2,10.9,1.60M,-0.90%,0.39222587,0.815020701,0.112173045,0.173221497
12/30/2021,11,11,11.1,10.9,275.85K,0.00%,0.4408571,0.432454888,0.859724128,0.318135139
12/31/2021,11,10.9,11,10.9,419.46K,0.00%,0.072503646,0.955801528,0.886444908,0.135769639
1/3/2022,11,10.9,11,10.9,444.79K,0.00%,0.146374905,0.02808047,0.728709449,0.508392206
1/4/2022,10.9,11,11.1,10.8,2.04M,-0.91%,0.744200112,0.82701251,0.887782103,0.593659143
1/5/2022,10.9,10.9,11,10.8,227.98K,0.00%,0.23971304,0.689909036,0.399595591,0.499335272
1/6/2022,10.8,10.9,10.9,10.7,3.25M,,0.501695686,0.013526667,0.485023038,0.615702149
1/7/2022,10.9,10.8,11,10.7,857.50K,0.93%,0.276366862,0.36387666,0.814473908,0.56239973
1/10/2022,11,10.9,11.1,10.9,702.88K,0.92%,0.851789088,0.832361731,0.183152039,0.839030554
1/11/2022,11.1,11,11.2,10.9,5.49M,0.91%,0.138301803,0.636196382,0.130077079,0.409617822
1/12/2022,11.7,11.2,11.9,11,6.36M,5.41%,0.59804663,0.209271321,0.869063613,0.394731789
1/13/2022,11.9,11.9,12.4,11.6,11.02M,1.71%,0.959944322,0.460525976,0.171802195,0.55509991
1/18/2022,12,12,12.3,12,2.17M,0.84%,0.750823953,0.403288339,0.207607865,0.418408976
1/19/2022,12,12.1,12.1,11.9,1.99M,0.00%,0.064026236,0.074315579,0.263411504,0.857632962
1/20/2022,11.9,11.9,12,11.7,732.59K,-0.83%,0.777772188,0.388739964,0.994976584,0.2958092
1/21/2022,11.7,11.9,11.9,11.6,1.45M,-1.68%,0.418688949,0.452591353,0.894658012,0.429827576
1/24/2022,11.5,11.7,11.7,11.5,1.61M,-1.71%,0.526280531,0.814529984,0.626267261,0.591610092
1/25/2022,11.3,11.5,11.5,11.1,1.33M,-1.74%,0.62354802,0.369562359,0.531416563,0.160372778
1/26/2022,11.6,11.3,11.6,10.9,7.24M,2.65%,0.513378648,0.972315384,0.060680029,0.47908178
1/27/2022,10.9,11,11.3,10.9,2.19M,-6.03%,0.692989008,0.588355767,0.125408381,0.337371112
1/28/2022,10.8,11,11.3,10.7,8.42M,-0.92%,0.34359471,0.857009741,0.919817676,0.26231155
1/31/2022,11,11.2,11.2,10.9,5.02M,1.85%,0.165501186,0.146252998,0.42612219,0.882499739
2/1/2022,11,11.2,11.5,11,1.23M,0.00%,0.223866442,0.399201593,0.688807624,0.106891538
2/2/2022,10.9,11.3,11.4,10.8,5.50M,-0.91%,0.870674957,0.431397946,0.524082854,0.218423296
2/3/2022,11,11,11,10.7,1.55M,0.92%,0.850912207,0.980757772,0.939619031,0.142478968
2/7/2022,10.9,11,11.2,10.9,1.07M,-0.91%,0.608105866,0.442266498,0.392465214,0.062281341
2/8/2022,11,10.9,11.1,10.7,1.07M,0.92%,0.18935027,0.00289888,0.46846018,0.28785787
2/9/2022,11,11,11.1,10.8,3.71M,0.00%,0.744960398,0.943158537,0.196737232,0.689929286
2/10/2022,10.9,11,11,10.8,40.73K,-0.91%,0.841094492,0.170894182,0.162552919,0.29957906
2/11/2022,10.9,11,11,10.8,490.39K,0.00%,0.477412603,0.01828354,0.156461732,0.393765501
2/14/2022,11.8,12,12.2,11.6,6.81M,8.26%,0.705707585,0.563356063,0.0948394,0.138365442
2/15/2022,11.8,11.9,11.9,11.7,3.06M,0.00%,0.537064227,0.911515719,0.926383107,0.857467382
2/17/2022,11.7,11.9,11.9,11.6,898.34K,-0.85%,0.68452175,0.848579901,0.801426257,0.929806209
2/18/2022,11.6,11.8,11.8,11.5,1.45M,-0.85%,0.13001649,0.551578439,0.708614552,0.578431589
2/21/2022,11.5,11.6,11.7,11.3,11.57M,-0.86%,0.726541798,0.732279515,0.1597747,0.983288954
2/22/2022,11.7,11.5,11.7,11.3,4.16M,1.74%,0.751297789,0.035559801,0.625175293,0.639402113
2/23/2022,11.4,11.5,11.6,11.3,7.65M,-2.56%,0.979233123,0.42007555,0.712656437,0.826235745
2/24/2022,11.3,11.4,11.5,11.2,3.58M,-0.88%,0.988274817,0.559614943,0.114162801,0.039363988
2/25/2022,11.3,11.2,11.5,11.2,2.68M,0.00%,0.362094506,0.655772014,0.322544968,0.318863124
2/28/2022,11.7,11.4,11.8,11.2,3.82M,3.54%,0.091386569,0.94432388,0.705536365,0.649348912
3/2/2022,11.6,11.7,11.7,11.4,365.13K,-0.85%,0.376576478,0.505888457,0.328844026,0.756279658
3/3/2022,11.4,11.7,11.7,11.4,304.17K,-1.72%,0.935437447,0.711036952,0.83195172,0.172902055
3/4/2022,11.3,11.4,11.6,11.3,,-0.88%,0.39459553,0.075964278,0.481560915,0.178823891
3/7/2022,11.4,11.4,11.6,11.3,5.79M,0.88%,0.943650389,0.612553528,0.388912456,0.166777409
3/8/2022,11.3,11.4,11.5,11,2.11M,-0.88%,0.823102258,0.486439005,0.924086397,0.74086165
3/9/2022,11.2,11.3,11.3,11,513.32K,-0.88%,0.008852698,0.015781584,0.603427951,0.589644995
3/10/2022,11.3,11.1,11.3,11,545.08K,0.89%,0.023522169,0.168361401,0.337501995,0.655321322
3/11/2022,11.2,11.1,11.4,11.1,1.45M,-0.88%,0.293435092,0.215295822,0.237182398,0.756127475
3/14/2022,11.3,11.4,11.4,11,4.74M,0.89%,0.639032697,0.663982099,0.57974516,0.495836757
3/15/2022,11.3,11.3,11.4,11.1,10.79M,0.00%,0.981230402,0.385362725,0.340584111,0.526108069
3/16/2022,11,11.3,11.3,11,1.40M,-2.65%,0.787436595,0.885335043,0.445671814,0.955802647
3/18/2022,11.2,11,11.2,10.9,6.96M,1.82%,0.519520096,0.263166135,0.915639232,0.253670816
3/21/2022,11.3,11,11.3,11,551.85K,0.89%,0.96196864,0.918844077,0.34583538,0.326878948
3/22/2022,11.3,11.3,11.3,11,394.89K,0.00%,0.933590704,0.847341888,0.433167984,0.021563868
3/23/2022,11.1,11,11.3,11,122.91K,-1.77%,0.334495711,0.669677292,0.889867539,0.586729076
3/24/2022,11.2,11.2,11.2,11.1,436.18K,0.90%,0.650284117,0.80969683,0.977001954,0.974937755
3/25/2022,11.1,11.2,11.3,11,282.37K,-0.89%,0.363957779,0.150600548,0.652865566,0.045494242
3/28/2022,11,11.3,11.3,10.9,343.36K,-0.90%,0.953726894,0.652392086,0.310515154,0.717282116
3/29/2022,10.8,11,11,10.7,502.94K,-1.82%,0.987015861,0.577609682,0.238093573,0.442371776
3/30/2022,10.3,10.8,10.8,10.2,986.58K,-4.63%,0.572423053,0.627465658,0.482574231,0.849816261
3/31/2022,10,10.3,10.3,9.9,1.01M,-2.91%,0.7494364,0.517431497,0.2633072,0.31910062
4/1/2022,10,10,10,9.8,33.50K,0.00%,0.216295094,0.18499961,0.444975964,0.632336303
4/4/2022,9.6,9.8,9.8,9.1,870.39K,-4.00%,0.968627805,0.226897927,0.517470285,0.487396383
4/5/2022,9.8,9.7,10,9.7,1.90M,2.08%,0.311281277,0.812554343,0.922522679,0.134734602
4/6/2022,9.8,9.8,10,9.7,225.46K,0.00%,0.894852328,0.783910993,0.883482032,0.487104428
4/7/2022,9.6,9.8,9.8,9.5,1.31M,-2.04%,0.930148941,0.278137061,0.50226382,0.448291411
4/8/2022,9.6,9.5,9.6,9.4,761.06K,0.00%,0.128792452,0.446471782,0.723152849,0.13032374
4/25/2022,9.1,9.3,9.3,9.1,267.95K,-5.21%,0.543251276,0.716523867,0.952119244,0.302990445
4/26/2022,9,9,9.1,8.9,280.86K,-1.10%,0.983309233,0.817857973,0.929076106,0.513239281
4/27/2022,9,8.9,9.3,8.7,702.31K,0.00%,0.235323695,0.889473752,0.668807184,0.142608267
4/28/2022,9.2,9,9.4,8.8,4.43M,2.22%,0.808095224,0.16874805,0.194870144,0.815513879
4/29/2022,9,9.2,9.4,8.9,6.11M,-2.17%,0.20675945,0.362671422,0.642750551,0.573881166
5/4/2022,9.2,9,9.3,9,1.47M,2.22%,0.132172571,0.261729992,0.174376316,0.532223527
5/5/2022,9.3,9.9,9.9,9.1,144.69K,1.09%,0.958653112,0.016916581,0.50404184,0.052571236
5/6/2022,9.2,9.5,9.5,9.2,135.58K,-1.08%,0.443416837,0.94848536,0.188168767,0.791507849
5/9/2022,9.2,9.2,9.5,9.2,127.86K,0.00%,0.474671421,0.072831605,0.658342235,0.608740135
5/12/2022,9.7,9.2,9.8,9.2,322.32K,5.43%,0.162479077,0.598507526,0.096588921,0.71687356
5/13/2022,10,9.9,10.1,9.8,1.08M,3.09%,0.205631343,0.624775934,0.770839276,0.311335534
5/17/2022,9.5,9.5,9.8,9.2,1.19M,-5.00%,0.83406844,0.864082388,0.704416709,0.015326255
5/18/2022,9.6,9.5,9.6,9.5,1.02M,1.05%,0.317933303,0.435111685,0.333408445,0.788014981
5/19/2022,9.6,9.6,9.7,9.5,270.33K,0.00%,0.518154672,0.043648213,0.857057581,0.423615881
5/20/2022,10,9.6,10,9.6,726.57K,4.17%,0.629086772,0.055961476,0.671101579,0.167702149
5/23/2022,9.6,9.8,9.8,9.6,439.20K,-4.00%,0.791947777,0.71505345,0.975522421,0.220597864
5/24/2022,9.6,9.5,9.8,9.5,33.06K,0.00%,0.771046332,0.473783702,0.325986464,0.727250572
5/25/2022,9.6,9.7,9.7,9.6,134.88K,0.00%,0.744930643,0.089359462,0.408082462,0.727252207
5/26/2022,9.4,9.7,9.7,9.1,1.10M,-2.08%,0.926853939,0.757819521,0.655226655,0.436252541
5/27/2022,9.4,9.7,9.7,9.3,1.09M,0.00%,0.843166908,0.991969749,0.545054431,0.841280657
5/30/2022,9.3,9.6,9.6,9.3,726.82K,-1.06%,0.153170059,0.421625245,0.350908712,0.612997845
5/31/2022,9.4,9.4,9.7,9.2,1.90M,1.08%,0.906728439,0.960821055,0.17797443,0.924612607
6/1/2022,9.5,9.4,9.6,9.2,3.41M,1.06%,0.296269465,0.751438191,0.362556958,0.722307957
6/2/2022,9.6,9.5,9.6,9.5,6.09M,1.05%,0.346083693,0.59674604,0.213388199,0.675224507
6/3/2022,9.7,9.6,9.7,9.5,849.26K,1.04%,0.295627665,0.402491173,0.7606097,0.825732776
6/6/2022,9.8,9.7,9.8,9.6,398.42K,1.03%,0.202316403,0.209134597,0.984018147,0.126781678
6/7/2022,9.7,9.8,9.9,9.6,1.49M,-1.02%,0.169975588,0.72096134,0.852240576,0.765957606
6/8/2022,9.9,9.7,10,9.7,326.77K,2.06%,0.50789461,0.611071313,0.808481827,0.535000412
6/9/2022,10.1,9.9,10.1,9.9,80.37K,2.02%,0.787607081,0.527131269,0.681063882,0.796271711
6/10/2022,10.2,10.1,10.3,10,820.56K,0.99%,0.505496297,0.064849499,0.892692104,0.314247674
6/13/2022,10.1,10.3,10.3,10,77.88K,-0.98%,0.9779739,0.496079733,0.594719883,0.392629155
6/15/2022,9.9,10.2,10.2,9.9,3.34M,-1.98%,0.57828509,0.42121718,0.026344948,0.795029533
6/16/2022,9.8,10.1,10.1,9.8,1.66M,-1.01%,0.940193224,0.95030059,0.154622427,0.576199507
6/17/2022,9.9,9.9,9.9,9.5,3.99M,1.02%,0.729528846,0.270863934,0.917949648,0.669656485
6/20/2022,9.8,9.5,9.9,9.5,2.83M,-1.01%,0.465181745,0.168260493,0.355987809,0.969491484
6/21/2022,10.2,9.8,10.2,9.6,800.97K,4.08%,0.867714354,0.16947087,0.727172854,0.77484213
6/22/2022,9,9.1,9.1,8.4,1.04M,-11.76%,0.822074625,0.441827945,0.104503928,0.617725833
6/23/2022,8.9,9,9,8.8,254.70K,-1.11%,0.369135996,0.976167107,0.757823686,0.299721847
